symbol,company_name
DRN,direxion daily real estate bull 3x shares
DRNA,"dicerna pharmaceuticals, inc. - common stock"
DRQ,"dril-quip, inc. common stock"
DRR,market vectors double short euro etn
DRRX,durect corporation - common stock
DRSK,aptus defined risk etf 
DRTT,dirtt environmental solutions ltd. - common shares
DRUA,"dominion energy, inc. 2016 series a 5.25% enhanced junior subordinated notes due 2076"
DRV,drexion daily real estate bear 3x shares
DRW,wisdomtree global ex-us real estate index
DS,drive shack inc.
DSE,duff & phelps select mlp and midstream energy fund inc.
DSGX,the descartes systems group inc. - common stock
DSI,ishares msci kld 400 social etf
DSKE,"daseke, inc. - common stock"
DSL,doubleline income solutions fund common shares of beneficial interests
DSLV,credit suisse ag - velocityshares 3x inverse silver etn
DSM,"bny mellon strategic municipal bond fund, inc. common stock"
DSPG,"dsp group, inc. - common stock"
DSS,"document security systems, inc. common stock"
DSSI,diamond s shipping inc. common stock 
DSTL,distillate u.s. fundamental stability & value etf
DSU,"blackrock debt strategies fund, inc. common stock"
DSWL,"deswell industries, inc. - common shares"
DSX,diana shipping inc. common stock
DT,"dynatrace, inc. common stock"
DTD,wisdomtree u.s. total dividend fund
DTE,dte energy company common stock
DTEA,davidstea inc. - common stock
DTEC,alps etf trust alps disruptive technologies etf
DTF,"dtf tax-free income, inc. common stock"
DTH,wisdomtree international high dividend fund
DTIL,"precision biosciences, inc. - common stock"
DTJ,dte energy company 2016 series b 5.375% junior subordinated debentures due 2076
DTN,wisdomtree u.s. dividend ex-financials fund
DTO,"db crude oil double short etn due june 1, 2038"
DTP,dte energy company 6.25% corporate units
DTQ,"dte energy company 2012 series c 5.25% junior subordinate debentures due december 1, 2062"
DTSS,datasea inc. - common stock
DTUL,ipath us treasury 2 yr bull etn
DTUS,ipath us treasury 2 yr bear etn
DTW,dte energy company 2017 series e 5.25% junior subordinated debentures due 2077
DTY,dte energy company 2016 series f 6.00% junior subordinated debentures due 2076
DTYL,ipath us treasury 10 yr bull etn
DUC,"duff & phelps utility & corporate bond trust, inc. common stock"
DUG,proshares ultrashort oil & gas
DUK,duke energy corporation (holding company) common stock
DUKB,duke energy corporation 5.625% junior subordinated debentures due 2078
DUKH,duke energy corporation 5.125% junior subordinated debentures due 2073
DUO,fangdd network group ltd. - american depositary shares
DUOT,"duos technologies group, inc. - common stock"
DURA,vaneck vectors morningstar durable dividend etf
DUSA,davis select u.s. equity etf
DUSL,direxion daily industrials bull 3x shares
DUST,direxion daily gold miners index bear 2x shares
DVA,davita inc. common stock
DVAX,dynavax technologies corporation - common stock
DVD,"dover motorsports, inc. common stock"
DVLU,first trust dorsey wright momentum & value etf
DVN,devon energy corporation common stock
DVOL,first trust dorsey wright momentum & low volatility etf
DVOP,source dividend opportunity etf
DVP,deep value etf
DVY,ishares select dividend etf
DVYA,ishares asia / pacific dividend 30 index fund exchange traded fund
DVYE,ishares emerging markets dividend index fund exchange traded fund
DWAS,invesco dwa smallcap momentum etf
DWAT,arrow dwa tactical etf
DWAW,advisorshares dorsey wright fsm all cap world etf
DWCR,arrow dwa country rotation etf
DWEQ,advisorshares dorsey wright alpha equal weight etf
DWFI,spdr dorsey wright fixed income allocation etf
DWLD,davis select worldwide etf
DWM,wisdomtree international equity fund
DWMC,advisorshares dorsey wright micro-cap etf
DWMF,wisdomtree international multifactor fund
DWPP,first trust dorsey wright people's portfolio etf
DWSH,advisorshares dorsey wright short etf
DWSN,dawson geophysical company - common stock
DWT,velocityshares 3x inverse crude oil etns linked to the s&p gsci crude oil index er
DWUS,advisorshares dorsey wright fsm us core etf
DWX,spdr s&p international dividend etf
DX,"dynex capital, inc. common stock"
DXB,deutsche bk contingent cap tr ii tr pfd sec
DXC,dxc technology company common stock 
DXCM,"dexcom, inc. - common stock"
DXD,proshares ultrashort dow30
DXF,dunxin financial holdings limited american depositary shares
DXGE,wisdomtree germany hedged equity fund
DXJ,wisdomtree japan hedged equity fund
DXJS,wisdomtree japan hedged smallcap equity fund
DXLG,"destination xl group, inc. - common stock"
DXPE,"dxp enterprises, inc. - common stock"
DXR,daxor corporation common stock
DXYN,"the dixie group, inc. - common stock"
DY,"dycom industries, inc. common stock"
DYAI,"dyadic international, inc. - common stock"
DYLS,wisdomtree dynamic long/short u.s. equity fund
DYNF,blackrock u.s. equity factor rotation etf
DYNT,dynatronics corporation - common stock
DZK,direxion developed markets bull 3x shares
DZSI,"dasan zhone solutions, inc. - common stock"
DZZ,"db gold double short etn due february 15, 2038"
E,eni s.p.a. common stock
EA,electronic arts inc. - common stock
EAB,"entergy arkansas, llc first mortgage bonds, 4.90% series due december 1, 2052"
EAD,wells fargo income opportunities fund common shares
EAE,"entergy arkansas, llc first mortgage bonds, 4.75% series due june 1, 2063"
EAF,graftech international ltd. common stock
EAGG,ishares esg u.s. aggregate bond etf
EAI,"entergy arkansas, llc first mortgage bonds, 4.875% series due september 1, 2066"
EARN,ellington residential mortgage reit common shares of beneficial interest
EARS,auris medical holding ltd. - common shares
EASG,xtrackers msci eafe esg leaders equity etf
EASI,amplify etf trust etf
EAST,"eastside distilling, inc. - common stock"
EAT,"brinker international, inc. common stock"
EB,"eventbrite, inc. class a common stock"
EBAY,ebay inc. - common stock
EBAYL,ebay inc. - 6.0% notes due 2056
EBF,"ennis, inc. common stock"
EBIX,"ebix, inc. - common stock"
EBIZ,global x e-commerce etf
EBMT,"eagle bancorp montana, inc. - common stock"
EBND,spdr bloomberg barclays emerging markets local bond etf
EBR,centrais electricas brasileiras s a american depositary shares (each representing one common share)
EBS,"emergent biosolutions, inc. common stock"
EBSB,"meridian bancorp, inc. - common stock"
EBTC,enterprise bancorp inc - common stock
EC,ecopetrol s.a. american depositary shares
ECC,eagle point credit company inc. common stock
ECCB,eagle point credit company inc. 7.75% series b term preferred stock due 2026
ECCX,eagle point credit company inc. 6.6875% notes due 2028
ECCY,eagle point credit company inc. 6.75% notes due 2027
ECF,ellsworth growth and income fund ltd.
ECH,ishares inc. ishares msci chile etf
ECHO,"echo global logistics, inc. - common stock"
ECL,ecolab inc. common stock
ECLN,first trust eip carbon impact etf
ECNS,ishares msci china small-cap etf
ECOL,"us ecology, inc. - common stock"
ECOM,channeladvisor corporation common stock
ECON,columbia emerging markets consumer etf
ECOR,"electrocore, inc. - common stock"
ECOW,pacer emerging markets cash cows 100 etf
ECOZ,truemark esg active opportunities etf
ECPG,encore capital group inc - common stock
ECT,eca marcellus trust i common units of beneficial interest
ED,"consolidated edison, inc. common stock"
EDAP,"edap tms s.a. - american depositary shares, each representing one ordinary share"
EDC,direxion emerging markets bull 3x shares
EDD,"morgan stanley emerging markets domestic debt fund, inc. morgan stanley emerging markets domestic debt fund, inc. common stock"
EDEN,ishares inc ishares msci denmark etf
EDF,stone harbor emerging markets income fund common shares of beneficial interest
EDI,stone harbor emerging markets total income fund common shares of beneficial interests
EDIT,"editas medicine, inc. - common stock"
EDIV,spdr s&p emerging markets dividend etf
EDN,empresa distribuidora y comercializadora norte s.a. (edenor) empresa distribuidora y comercializadora norte s.a. (edenor) american depositary shares
EDNT,"edison nation, inc. - common stock"
EDOG,alps emerging sector dividend dogs etf
EDOW,first trust dow 30 equal weight etf
EDRY,eurodry ltd. - common shares
EDSA,"edesa biotech, inc. - common shares"
EDU,"new oriental education & technology group, inc. sponsored adr representing 1 ordinary share (cayman islands)"
EDUC,educational development corporation - common stock
EDV,vanguard extended duration treasury etf
EDZ,direxion emerging markets bear 3x shares
EE,el paso electric company common stock
EEA,"the european equity fund, inc. common stock"
EEFT,"euronet worldwide, inc. - common stock"
EEH,"aktiebolaget svensk exportkredit (swed ex cred corp) elements (sm) linked to the spectrum large cap u.s. sector momentum index developed by bnp paribas due august 8, 2022, medium-term notes, series d"
EELV,invesco s&p emerging markets low volatility etf
EEM,ishares msci emerging index fund
EEMA,ishares msci emerging markets asia etf
EEMD,aam s&p emerging markets high dividend value etf
EEMO,invesco s&p emerging markets momentum etf
EEMS,ishares msci emerging markets small cap index fund
EEMV,ishares edge msci min vol emerging markets etf
EEMX,spdr msci emerging markets fuel reserves free etf
EES,wisdomtree u.s. smallcap fund
EET,proshares ultra msci emerging markets
EEV,proshares ultrashort msci emerging markets
EEX,"emerald holding, inc. common stock"
EFA,ishares msci eafe etf
EFAD,proshares trust proshares msci eafe dividend growers etf
EFAS,global x msci superdividend eafe etf
EFAV,ishares edge msci min vol eafe etf
EFAX,spdr msci eafe fossil fuel reserves free etf
EFC,ellington financial inc. common stock 
EFF,eaton vance floating-rate income plus fund common shares of beneficial interest
EFG,ishares msci eafe growth etf
EFL,eaton vance floating-rate 2022 target term trust common shares of beneficial interest
EFNL,ishares inc ishares msci finland etf
EFO,proshares ultra msci eafe
EFOI,"energy focus, inc. - common stock"
EFR,eaton vance senior floating-rate fund common shares of beneficial interest
EFSC,enterprise financial services corporation - common stock
EFT,eaton vance floating rate income trust common shares of beneficial interest
EFU,proshares ultrashort msci eafe
EFV,ishares msci eafe value etf
EFX,"equifax, inc. common stock"
EFZ,proshares short msci eafe
EGAN,egain corporation - common stock
EGBN,"eagle bancorp, inc. - common stock"
EGF,"blackrock enhanced government fund, inc. common stock"
EGHT,8x8 inc common stock
EGIF,eagle growth and income opportunities fund common shares of beneficial interest
EGLE,eagle bulk shipping inc. - common stock
EGO,eldorado gold corporation ordinary shares
EGOV,nic inc. - common stock
EGP,"eastgroup properties, inc. common stock"
EGPT,vaneck vectors egypt index etf
EGRX,"eagle pharmaceuticals, inc. - common stock"
EGY,"vaalco energy, inc.  common stock"
EH,ehang holdings limited - ads
EHC,encompass health corporation common stock
EHI,western asset global high income fund inc common stock
EHT,eaton vance high income 2021 target term trust common shares of beneficial interest
EHTH,"ehealth, inc. - common stock"
EIC,eagle point income company inc. common stock
EIDO,ishares msci indonesia etf
EIDX,"eidos therapeutics, inc. - common stock"
EIG,employers holdings inc common stock
EIGI,"endurance international group holdings, inc. - common stock"
EIGR,"eiger biopharmaceuticals, inc. - common stock"
EIM,"eaton vance municipal bond fund common shares of beneficial interest, $.01 par value"
EINC,vaneck vectors energy income etf
EIRL,ishares trust ishares msci ireland etf
EIS,ishares inc ishares msci israel etf
EIX,edison international common stock
EJAN,innovator etfs trust innovator msci emerging markets power buffer etf - january
EJUL,innovator msci emerging markets power buffer etf - july
EKAR,ideanomics nextgen vehicles and technology etf
EKSO,"ekso bionics holdings, inc. - common stock"
EL,"estee lauder companies, inc. (the) common stock"
ELA,envela corporation common stock
ELAN,elanco animal health incorporated common stock
ELAT,elanco animal health incorporated 5.00% tangible equity units
ELC,"entergy louisiana, inc. collateral trust mortgage bonds, 4.875 % series due september 1, 2066"
ELD,wisdomtree emerging markets local debt fund
ELF,"e.l.f. beauty, inc. common stock"
ELGX,"endologix, inc. - common stock"
ELJ,"entergy louisiana, inc. first mortgage bonds, 5.25% series due july 1, 2052"
ELLO,ellomay capital ltd ordinary shares (israel)
ELMD,"electromed, inc. common stock"
ELOX,"eloxx pharmaceuticals, inc. - common stock"
